,season,week,home_team,away_team,home_rest,away_rest,home_avg_points,home_passing_avg,home_rushing_avg,home_avg_turnovers,home_avg_points_allowed,home_penalties_avg,home_avg_passing_yards_allowed,home_avg_rushing_yards_allowed,home_def_sacks_per_game,home_def_int_per_game,home_fg_pct,away_avg_points,away_passing_avg,away_rushing_avg,away_avg_turnovers,away_avg_points_allowed,away_penalties_avg,away_avg_passing_yards_allowed,away_avg_rushing_yards_allowed,away_def_sacks_per_game,away_def_int_per_game,away_fg_pct,home_win
636,2017,12,OAK,DEN,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,237.0,112.9,2.1,25.9,7.3,209.6,85.5,2.2,0.5,0.74,1
637,2017,12,PIT,GB,10,7,22.7,264.9,102.4,1.2,16.5,7.0,215.7,97.6,3.4,1.2,0.89,20.4,232.5,102.4,1.3,23.0,6.3,250.2,105.7,2.1,0.7,0.79,1
638,2017,12,BAL,HOU,8,8,21.3,180.6,114.6,1.5,17.1,6.0,204.4,120.8,2.8,1.6,0.87,26.7,243.1,128.5,1.9,26.2,7.1,268.6,92.0,2.5,1.0,0.86,1
639,2017,13,DAL,WAS,7,7,22.55,210.91,134.82,1.18,24.55,5.91,257.27,112.55,2.55,0.45,0.88,23.45,276.18,104.36,1.09,25.09,5.82,250.36,111.82,2.55,1.09,0.86,1
640,2017,13,ATL,MIN,7,10,24.09,266.82,116.82,1.09,20.91,6.18,228.09,113.91,2.73,0.27,0.88,24.64,259.82,124.45,0.91,17.73,6.09,234.45,75.45,2.64,0.82,0.86,0
641,2017,13,BAL,DET,6,10,21.45,179.0,116.82,1.36,17.0,6.09,208.73,115.82,2.73,1.64,0.88,26.73,273.64,78.27,1.27,24.0,6.18,256.45,116.18,2.09,1.0,0.89,1
642,2017,13,BUF,NE,7,7,20.36,197.27,116.45,1.18,23.64,7.27,249.82,114.0,1.55,1.09,0.88,29.55,310.09,114.18,0.64,20.0,6.27,286.09,115.09,2.09,0.91,0.9,0
643,2017,13,CHI,SF,7,7,16.09,184.27,120.36,1.64,22.91,6.73,233.09,112.36,2.73,0.36,0.67,17.0,244.82,99.91,1.45,25.82,7.73,255.55,129.55,1.82,0.64,0.91,0
644,2017,13,GB,TB,7,7,21.09,233.64,100.36,1.18,23.73,6.0,259.36,107.09,2.0,0.82,0.73,20.27,274.82,81.09,1.27,23.82,6.18,293.09,110.91,1.36,0.82,0.72,1
645,2017,13,JAX,IND,7,7,24.45,204.0,154.27,1.27,15.27,6.64,193.18,113.09,3.73,1.27,0.81,17.73,226.91,95.27,1.18,27.27,6.91,278.0,109.55,1.73,0.91,0.95,1
646,2017,13,MIA,DEN,7,7,15.82,223.91,79.18,1.73,26.27,8.18,238.45,117.73,1.64,0.36,0.92,17.91,232.73,107.73,2.0,25.45,7.45,213.55,87.18,2.18,0.45,0.74,1
647,2017,13,NYJ,KC,7,7,20.73,234.55,102.27,1.27,23.36,8.0,233.82,120.36,2.0,0.91,0.82,24.73,261.18,112.64,0.73,21.45,7.91,256.55,126.91,1.91,0.82,0.96,1
648,2017,13,TEN,HOU,7,6,22.0,221.36,115.18,1.73,24.45,5.64,247.73,89.18,2.27,0.82,0.86,25.73,243.91,122.82,2.0,25.91,7.0,259.0,96.27,2.36,0.91,0.88,1
649,2017,13,LAC,CLE,10,7,22.64,271.0,93.18,0.91,18.36,6.73,223.45,133.45,2.91,1.27,0.63,15.09,224.18,107.36,2.36,26.27,7.0,232.0,97.18,2.09,0.55,0.69,1
650,2017,13,ARI,LA,7,7,18.45,274.18,72.82,1.64,25.27,7.55,248.82,100.36,2.45,0.91,0.74,29.91,273.64,117.45,0.91,18.73,7.18,230.55,123.27,2.82,1.09,0.94,0
651,2017,13,NO,CAR,7,7,29.27,275.36,142.09,0.91,20.18,6.27,240.91,112.91,2.82,1.0,0.86,22.55,219.73,129.18,1.45,18.82,5.0,222.36,83.18,2.91,0.45,0.96,1
652,2017,13,OAK,NYG,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.64,219.18,91.27,1.18,24.27,5.91,268.64,131.73,1.82,0.73,0.72,1
653,2017,13,SEA,PHI,7,7,24.18,275.0,102.91,1.09,19.27,9.91,231.82,98.36,2.64,0.82,0.75,31.91,246.64,147.45,1.0,17.36,7.0,245.82,65.09,2.82,1.45,0.84,1
654,2017,13,CIN,PIT,8,8,18.09,215.64,75.64,1.36,19.55,6.73,223.09,126.64,3.0,0.64,0.85,23.45,272.73,104.09,1.36,17.55,6.82,218.36,96.0,3.45,1.09,0.89,0
655,2017,14,ATL,NO,4,4,22.83,259.0,115.58,1.0,20.33,6.25,228.0,113.17,2.67,0.25,0.86,29.42,274.83,142.58,0.92,20.25,6.33,236.08,112.83,2.75,0.92,0.83,1
656,2017,14,BUF,IND,7,7,18.92,190.42,122.0,1.17,23.58,6.92,250.5,120.42,1.67,1.08,0.88,17.08,222.5,99.08,1.25,27.5,6.67,283.0,108.42,1.67,0.83,0.96,1
657,2017,14,CAR,MIN,7,7,22.42,216.67,127.75,1.33,19.83,5.08,226.25,88.58,2.83,0.42,0.96,23.75,257.08,122.83,0.83,17.0,6.08,229.33,77.67,2.42,0.75,0.86,1
658,2017,14,CIN,CHI,6,7,18.25,217.17,80.17,1.25,19.83,7.25,228.67,123.75,2.83,0.67,0.87,15.92,177.42,115.5,1.5,22.25,6.5,238.08,112.17,2.67,0.42,0.67,0
659,2017,14,CLE,GB,7,7,14.67,223.42,105.83,2.33,25.67,6.75,241.33,96.92,2.0,0.5,0.71,21.5,221.17,108.58,1.17,23.42,6.08,260.25,111.92,2.42,0.75,0.76,0
660,2017,14,HOU,SF,7,7,24.67,254.0,117.0,1.92,25.75,7.33,249.92,104.75,2.33,0.83,0.81,16.83,248.83,100.75,1.42,24.83,7.75,242.75,123.92,1.83,0.58,0.93,0
661,2017,14,KC,OAK,7,7,25.25,269.92,112.58,0.67,22.83,7.92,262.75,129.42,1.75,0.75,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
662,2017,14,NYG,DAL,7,10,15.75,218.58,89.08,1.25,24.25,5.5,270.17,130.67,1.75,0.67,0.74,23.83,201.83,138.75,1.08,23.67,5.67,256.75,107.83,2.67,0.58,0.88,0
663,2017,14,TB,DET,7,7,20.25,274.42,88.08,1.25,24.0,6.33,275.67,118.25,1.42,0.83,0.74,26.17,277.17,78.25,1.42,25.67,6.17,257.5,114.92,1.92,0.92,0.86,0
664,2017,14,ARI,TEN,7,7,18.25,269.75,76.58,1.67,25.83,7.25,246.42,99.5,2.33,0.92,0.72,22.17,215.42,122.08,1.58,23.5,5.75,257.5,86.17,2.42,0.83,0.84,1
665,2017,14,DEN,NYJ,7,7,17.17,230.0,107.33,2.08,26.25,7.58,215.33,92.0,2.17,0.58,0.75,22.17,242.58,106.83,1.17,24.0,7.75,244.83,119.67,2.0,0.83,0.84,1
666,2017,14,LAC,WAS,7,10,22.33,277.08,93.25,0.83,17.67,6.58,222.75,129.75,2.92,1.25,0.67,22.67,274.08,100.33,1.25,26.17,5.92,238.0,117.67,2.42,1.0,0.86,1
667,2017,14,JAX,SEA,7,7,24.92,215.17,149.42,1.17,14.83,6.58,191.58,115.42,3.75,1.33,0.83,24.17,271.0,102.75,1.0,18.5,9.5,241.5,98.33,2.67,0.83,0.76,1
668,2017,14,LA,PHI,7,7,30.08,269.17,115.17,0.92,18.5,7.17,229.75,122.83,3.17,1.17,0.95,30.08,255.08,143.33,1.08,17.92,7.0,244.25,68.08,2.75,1.33,0.85,0
669,2017,14,PIT,BAL,6,7,23.42,274.17,103.08,1.33,17.75,6.83,219.67,98.83,3.33,1.0,0.9,23.33,186.5,115.5,1.25,17.25,5.75,217.67,112.67,2.75,1.67,0.9,1
670,2017,14,MIA,NE,8,8,17.42,224.83,84.67,1.83,24.83,8.08,235.25,116.5,1.75,0.58,0.93,29.0,305.75,120.58,0.67,18.58,6.5,271.83,120.75,2.25,0.92,0.91,1
671,2017,15,IND,DEN,4,4,16.31,210.69,104.0,1.15,26.38,6.31,268.31,117.54,1.54,0.85,0.88,17.62,227.69,105.54,1.92,24.23,7.23,203.38,89.46,2.31,0.62,0.75,0
672,2017,15,DET,CHI,6,6,26.0,285.15,76.31,1.54,25.31,6.31,259.62,116.31,2.0,1.0,0.86,17.23,184.62,124.46,1.38,21.08,6.77,234.23,108.92,2.69,0.46,0.7,1
673,2017,15,KC,LAC,6,6,25.31,269.77,116.62,0.69,22.23,7.85,258.77,124.85,1.85,0.85,0.94,22.92,280.54,99.46,0.85,17.31,6.46,217.23,124.77,2.85,1.23,0.7,1
674,2017,15,BUF,MIA,7,6,18.46,182.85,130.08,1.23,22.31,6.54,236.54,123.69,1.62,1.0,0.88,18.15,227.77,87.38,1.69,24.46,8.08,235.08,109.46,1.77,0.69,0.94,1
675,2017,15,CAR,GB,7,7,23.08,210.54,134.54,1.31,20.15,5.15,230.38,89.46,3.08,0.54,0.96,21.92,224.54,106.77,1.08,23.23,5.85,256.69,113.77,2.38,0.85,0.76,1
676,2017,15,CLE,BAL,7,7,15.15,222.69,108.15,2.31,25.77,6.69,243.15,96.0,1.92,0.46,0.71,24.46,192.85,118.31,1.23,18.92,5.69,239.85,108.54,2.77,1.54,0.9,0
677,2017,15,JAX,HOU,7,7,25.31,219.23,149.92,1.08,15.54,6.62,197.69,117.38,3.62,1.46,0.84,24.0,252.77,114.92,1.85,25.77,7.38,256.38,104.54,2.31,0.85,0.78,1
678,2017,15,MIN,CIN,7,7,23.77,258.85,121.08,1.0,18.08,5.77,222.23,88.31,2.38,0.77,0.84,17.38,214.92,79.38,1.31,20.85,7.23,231.92,132.08,2.77,0.62,0.87,1
679,2017,15,NO,NYJ,10,7,28.46,274.54,135.46,0.92,20.23,6.69,234.92,114.31,2.62,1.08,0.84,20.46,228.54,103.15,1.23,23.92,7.46,241.38,116.92,2.0,0.77,0.84,1
680,2017,15,NYG,PHI,7,7,15.31,219.31,90.08,1.31,24.69,5.62,274.92,130.0,1.62,0.62,0.75,31.08,261.08,143.0,1.08,19.23,7.23,240.77,71.23,2.69,1.23,0.86,0
681,2017,15,WAS,ARI,7,7,21.92,264.62,97.62,1.23,26.46,5.77,244.46,122.0,2.38,1.0,0.86,17.77,262.69,81.15,1.54,24.38,7.08,239.69,96.85,2.38,1.0,0.73,1
682,2017,15,SEA,LA,7,7,24.15,271.0,105.69,1.15,19.38,9.23,243.54,102.77,2.46,0.77,0.74,30.46,263.77,114.69,0.92,20.38,7.15,237.69,124.08,3.08,1.15,0.95,0
683,2017,15,PIT,NE,7,6,24.62,292.0,99.69,1.23,19.31,6.77,223.46,102.92,3.15,1.0,0.91,28.31,300.15,113.23,0.77,19.23,6.69,271.15,120.69,2.23,0.85,0.91,0
684,2017,15,SF,TEN,7,7,17.54,255.38,100.85,1.38,24.15,8.0,242.38,121.31,1.92,0.54,0.94,21.0,211.08,117.69,1.62,22.62,5.77,251.38,90.0,2.85,0.77,0.81,1
685,2017,15,OAK,DAL,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.31,211.85,137.46,1.0,22.62,5.85,254.54,107.38,2.46,0.69,0.8,0
686,2017,15,TB,ATL,8,11,20.31,275.23,91.54,1.54,24.0,6.38,283.77,113.23,1.31,0.92,0.74,22.62,256.08,116.85,1.15,20.08,6.08,231.31,108.31,2.62,0.31,0.87,0
687,2017,16,BAL,IND,6,9,24.64,199.64,116.79,1.14,18.29,5.79,233.14,110.07,2.71,1.57,0.91,16.07,206.93,101.57,1.07,26.29,6.14,267.79,124.21,1.57,0.86,0.89,1
688,2017,16,GB,MIN,6,6,22.07,229.21,107.71,1.29,23.79,5.86,255.64,116.43,2.29,0.79,0.78,24.5,257.21,121.29,1.0,17.29,6.14,215.79,85.29,2.43,0.86,0.85,0
689,2017,16,CAR,TB,7,6,23.64,212.79,135.71,1.21,20.43,5.14,234.64,91.64,3.07,0.71,0.96,20.36,276.93,91.0,1.5,24.0,6.43,278.64,119.5,1.29,0.86,0.71,1
690,2017,16,CHI,CLE,8,7,16.71,193.86,118.64,1.5,21.0,7.21,234.43,107.64,2.79,0.43,0.71,14.79,217.21,109.71,2.43,25.86,6.64,246.36,96.07,1.86,0.43,0.72,1
691,2017,16,CIN,DET,7,8,16.64,209.0,77.0,1.36,21.79,7.07,232.21,131.5,2.71,0.64,0.87,25.57,281.71,77.36,1.5,24.21,6.43,263.5,111.07,2.0,1.14,0.87,1
692,2017,16,KC,MIA,8,7,25.64,267.0,120.71,0.64,21.57,7.79,256.5,122.93,1.86,1.0,0.92,18.0,231.07,88.29,1.79,24.43,8.0,234.29,109.93,1.79,0.64,0.95,1
693,2017,16,NE,BUF,7,7,28.21,300.0,110.64,0.79,19.57,6.36,271.86,122.29,2.21,0.86,0.92,18.86,185.79,129.07,1.14,21.86,6.29,239.21,122.0,1.64,1.14,0.88,1
694,2017,16,NO,ATL,7,6,28.64,275.0,135.14,1.07,20.14,6.79,230.93,115.0,2.5,1.14,0.84,22.71,252.93,122.86,1.07,20.14,6.07,236.14,106.57,2.57,0.29,0.84,1
695,2017,16,NYJ,LAC,7,8,20.36,225.0,104.64,1.29,24.43,7.5,244.21,117.93,1.86,0.79,0.85,22.21,276.71,99.36,1.07,18.21,6.64,218.21,128.29,2.71,1.14,0.7,0
696,2017,16,TEN,LA,7,7,21.14,213.21,115.71,1.57,22.79,5.57,260.64,87.21,2.86,0.71,0.83,31.29,253.79,123.93,0.93,19.43,6.86,230.86,120.79,3.36,1.07,0.95,0
697,2017,16,WAS,DEN,7,10,21.79,259.71,92.86,1.21,25.64,5.86,240.5,123.36,2.5,1.0,0.88,18.14,230.07,113.07,1.86,23.43,7.57,200.14,88.07,2.21,0.57,0.73,1
698,2017,16,SF,JAX,7,7,18.07,264.36,97.29,1.29,24.07,7.93,242.29,119.07,1.86,0.5,0.95,26.71,226.86,149.07,1.0,14.93,6.71,192.71,115.21,3.64,1.43,0.85,1
699,2017,16,ARI,NYG,7,7,17.57,257.43,85.43,1.57,24.07,7.14,236.57,92.14,2.29,0.93,0.77,16.29,234.64,89.0,1.29,25.36,5.57,272.21,128.43,1.57,0.57,0.73,1
700,2017,16,DAL,SEA,7,7,24.0,211.86,136.64,1.07,22.21,5.93,248.57,108.43,2.29,0.64,0.82,22.93,261.79,103.71,1.21,21.0,9.21,235.0,112.86,2.43,0.79,0.74,0
701,2017,16,HOU,PIT,8,8,22.79,243.86,112.93,1.79,27.14,7.86,261.36,106.93,2.21,0.79,0.78,24.57,291.21,102.79,1.21,19.86,6.71,228.79,101.07,3.07,1.0,0.92,0
702,2017,16,PHI,OAK,8,8,31.29,259.36,140.5,1.0,19.93,7.21,254.57,71.5,2.57,1.21,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
703,2017,17,DET,GB,7,8,25.0,276.47,78.0,1.47,24.33,6.6,261.8,113.13,2.07,1.13,0.85,20.6,222.6,108.07,1.33,23.27,5.87,247.87,116.13,2.33,0.73,0.78,1
704,2017,17,IND,HOU,8,6,16.07,207.47,101.0,1.0,26.07,5.87,265.73,122.8,1.53,0.8,0.84,21.67,233.8,117.13,1.8,27.6,7.8,259.0,106.73,2.07,0.73,0.78,1
705,2017,17,MIN,CHI,8,7,23.93,249.33,120.67,0.93,16.13,5.87,210.07,87.13,2.33,0.93,0.86,16.93,193.8,117.2,1.4,19.8,7.0,230.93,105.53,2.67,0.53,0.71,1
706,2017,17,NE,NYJ,7,7,28.8,294.93,116.13,0.8,19.33,6.07,272.47,119.73,2.47,0.8,0.92,19.47,217.93,110.8,1.33,23.73,7.33,247.27,116.0,1.73,0.73,0.85,1
707,2017,17,NYG,WAS,7,7,15.2,236.53,85.93,1.4,25.2,5.87,269.4,124.8,1.6,0.67,0.7,22.13,262.33,92.47,1.27,24.67,5.87,237.33,125.73,2.6,1.0,0.88,1
708,2017,17,PHI,DAL,6,7,30.47,252.93,136.33,1.07,19.27,7.27,246.93,75.87,2.47,1.27,0.85,23.2,209.8,136.07,1.2,22.13,6.0,238.2,106.27,2.33,0.6,0.79,0
709,2017,17,PIT,CLE,6,7,25.2,286.87,102.87,1.13,18.93,6.53,219.73,106.07,3.33,1.0,0.92,14.0,214.87,107.47,2.47,25.47,6.73,242.8,96.13,2.07,0.4,0.74,1
710,2017,17,ATL,CAR,7,7,22.07,255.27,119.13,1.13,20.33,6.33,236.33,105.2,2.47,0.33,0.85,23.53,209.27,134.33,1.2,20.33,5.2,243.47,89.93,3.27,0.67,0.97,1
711,2017,17,BAL,CIN,8,7,24.53,202.13,115.87,1.07,18.13,5.73,231.93,108.93,2.67,1.47,0.91,17.27,210.93,81.33,1.33,21.47,6.93,230.27,128.53,2.67,0.67,0.89,0
712,2017,17,DEN,KC,7,7,17.67,227.6,116.13,1.93,23.67,7.27,206.73,88.0,2.07,0.6,0.74,25.87,269.47,119.53,0.6,21.0,7.6,258.47,118.67,1.73,0.93,0.91,0
713,2017,17,LA,SF,7,7,31.0,256.93,123.4,0.93,19.67,6.73,233.8,119.2,3.2,1.07,0.93,19.8,262.87,99.53,1.27,24.67,7.93,251.6,117.27,1.8,0.67,0.95,0
714,2017,17,LAC,OAK,7,6,21.67,277.6,98.67,1.0,17.47,6.73,211.6,132.87,2.73,1.13,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
715,2017,17,MIA,BUF,7,7,17.67,234.73,86.33,1.8,24.73,8.2,238.93,109.47,1.73,0.6,0.91,18.67,192.13,126.07,1.07,22.87,6.13,238.2,126.73,1.67,1.13,0.87,0
716,2017,17,SEA,ARI,7,7,22.8,250.53,101.87,1.13,20.4,9.33,231.4,113.87,2.53,0.87,0.74,17.93,255.6,84.67,1.6,22.47,7.07,238.33,88.87,2.27,1.0,0.78,0
717,2017,17,TB,NO,7,7,20.27,282.93,89.33,1.6,23.87,6.8,270.73,119.2,1.33,0.87,0.73,28.27,272.6,131.87,1.07,19.67,6.53,234.73,111.8,2.67,1.13,0.86,1
718,2017,17,TEN,JAX,7,7,21.27,217.33,114.47,1.53,23.07,5.53,263.33,89.13,2.67,0.67,0.82,27.13,237.2,145.27,1.13,16.87,7.07,196.0,116.27,3.47,1.4,0.85,1
719,2018,2,CIN,BAL,4,4,34.0,243.0,101.0,2.0,23.0,8.0,319.0,75.0,2.0,1.0,1.0,47.0,260.0,117.0,1.0,3.0,9.0,98.0,83.0,6.0,2.0,1.0,1
720,2018,2,ATL,CAR,10,7,12.0,251.0,74.0,1.0,18.0,15.0,132.0,113.0,2.0,1.0,1.0,16.0,161.0,147.0,1.0,8.0,9.0,170.0,94.0,6.0,0.0,1.0,1
721,2018,2,BUF,LAC,7,7,3.0,98.0,83.0,2.0,47.0,10.0,260.0,117.0,2.0,0.0,0.5,28.0,424.0,123.0,1.0,38.0,7.0,256.0,106.0,1.0,0.0,0.67,0
722,2018,2,NO,CLE,7,7,40.0,439.0,43.0,2.0,48.0,8.0,417.0,112.0,0.0,0.0,1.0,21.0,197.0,177.0,1.0,21.0,11.0,335.0,159.0,4.0,3.0,0.0,1
723,2018,2,NYJ,MIA,6,7,48.0,198.0,169.0,1.0,17.0,7.0,300.0,39.0,0.0,5.0,1.0,27.0,230.0,120.0,2.0,20.0,7.0,220.0,116.0,0.0,3.0,1.0,0
724,2018,2,PIT,KC,7,7,21.0,335.0,159.0,6.0,21.0,12.0,197.0,177.0,7.0,1.0,0.0,38.0,256.0,106.0,0.0,28.0,6.0,424.0,123.0,1.0,1.0,1.0,0
725,2018,2,TB,PHI,7,10,48.0,417.0,112.0,0.0,40.0,7.0,439.0,43.0,1.0,0.0,0.67,18.0,132.0,113.0,1.0,12.0,11.0,251.0,74.0,4.0,1.0,1.0,1
726,2018,2,TEN,HOU,7,7,20.0,220.0,116.0,3.0,27.0,5.0,230.0,120.0,1.0,2.0,1.0,20.0,176.0,167.0,2.0,27.0,6.0,277.0,122.0,2.0,1.0,1.0,1
727,2018,2,WAS,IND,7,7,24.0,255.0,182.0,1.0,6.0,9.0,153.0,68.0,2.0,1.0,1.0,23.0,319.0,75.0,2.0,34.0,7.0,243.0,101.0,2.0,1.0,0.75,0
728,2018,2,LA,ARI,6,7,33.0,233.0,140.0,0.0,13.0,8.0,303.0,95.0,1.0,3.0,0.8,6.0,153.0,68.0,2.0,24.0,9.0,255.0,182.0,3.0,0.0,0.0,1
729,2018,2,SF,DET,7,6,16.0,261.0,90.0,4.0,24.0,3.0,244.0,116.0,3.0,0.0,1.0,17.0,300.0,39.0,5.0,48.0,3.0,198.0,169.0,2.0,1.0,0.33,1
730,2018,2,DEN,OAK,7,6,27.0,329.0,146.0,3.0,24.0,7.0,298.0,64.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
731,2018,2,JAX,NE,7,7,20.0,176.0,137.0,1.0,15.0,11.0,224.0,114.0,2.0,1.0,1.0,27.0,277.0,122.0,2.0,20.0,6.0,176.0,167.0,3.0,1.0,1.0,1
732,2018,2,DAL,NYG,7,7,8.0,170.0,94.0,1.0,16.0,10.0,161.0,147.0,3.0,0.0,0.0,15.0,224.0,114.0,1.0,20.0,6.0,176.0,137.0,1.0,1.0,1.0,1
733,2018,2,CHI,SEA,8,8,23.0,171.0,139.0,1.0,24.0,5.0,341.0,69.0,4.0,1.0,1.0,24.0,298.0,64.0,3.0,27.0,7.0,329.0,146.0,1.0,3.0,0.5,1
734,2018,3,CLE,NYJ,4,4,19.5,221.5,135.0,1.0,21.0,7.5,289.0,110.5,3.5,1.5,0.4,30.0,266.0,105.5,2.0,18.5,7.0,234.0,87.0,2.0,2.5,1.0,1
735,2018,3,ATL,NO,7,7,21.5,261.5,122.0,1.0,21.0,8.5,233.5,117.0,2.0,1.0,1.0,30.5,341.0,52.5,2.0,33.0,6.0,331.5,102.5,1.5,0.5,0.75,0
736,2018,3,BAL,DEN,10,7,35.0,318.0,91.5,2.0,18.5,8.0,181.5,95.5,3.0,1.0,1.0,23.5,275.5,157.0,2.0,21.5,6.5,293.0,78.0,3.5,1.0,1.0,1
737,2018,3,CAR,CIN,7,10,20.0,248.0,134.0,1.0,19.5,8.0,221.0,132.0,3.0,0.5,1.0,34.0,254.0,104.5,1.0,23.0,8.5,347.5,70.5,3.0,1.5,1.0,1
738,2018,3,HOU,NYG,7,7,18.5,243.0,157.5,1.5,23.5,8.5,234.0,111.0,1.5,0.5,0.75,14.0,251.5,74.5,1.0,20.0,4.5,168.0,137.5,0.5,0.5,1.0,0
739,2018,3,JAX,TEN,7,7,25.5,276.0,120.5,1.5,17.5,9.0,229.0,98.0,2.0,0.5,1.0,20.0,205.5,108.0,1.5,22.0,6.5,270.0,134.0,2.5,1.5,1.0,0
740,2018,3,KC,SF,7,7,40.0,291.0,116.5,0.5,32.5,9.0,438.0,78.0,1.0,0.5,1.0,23.0,233.5,140.0,2.0,25.5,6.0,295.5,107.0,2.5,0.0,1.0,1
741,2018,3,MIA,OAK,7,7,23.5,199.0,127.5,1.5,16.0,4.5,277.0,79.0,1.5,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
742,2018,3,MIN,BUF,7,7,26.5,334.5,92.0,1.0,22.5,7.5,271.0,94.0,3.5,1.5,0.25,11.5,171.5,83.5,2.0,39.0,8.0,258.0,113.0,2.0,0.0,0.75,0
743,2018,3,PHI,IND,7,7,19.5,233.0,102.0,1.0,19.5,8.5,326.5,58.5,3.0,1.0,0.5,22.0,249.0,89.5,2.0,21.5,6.5,267.5,83.0,2.5,0.5,0.75,1
744,2018,3,WAS,GB,7,7,16.5,273.5,123.5,1.0,13.5,8.0,166.0,86.0,1.5,1.5,0.8,26.5,311.0,83.5,1.0,26.0,7.5,298.0,103.5,2.5,0.5,0.86,1
745,2018,3,LA,LAC,7,7,33.5,293.5,115.0,0.5,6.5,6.5,196.5,74.5,1.0,2.0,0.83,29.5,340.0,116.0,0.5,29.0,6.5,250.5,95.0,3.0,1.0,0.75,1
746,2018,3,ARI,CHI,7,6,3.0,121.5,61.0,1.5,29.0,9.0,304.5,136.0,2.5,0.5,0.0,23.5,185.5,112.5,1.5,20.5,6.0,283.5,71.5,5.0,1.0,1.0,0
747,2018,3,SEA,DAL,6,7,20.5,262.0,69.0,2.5,25.5,6.0,264.5,116.0,1.5,2.5,0.67,14.0,165.0,116.0,0.5,14.5,8.0,220.0,91.0,4.5,0.0,0.67,1
748,2018,3,DET,NE,7,7,22.0,323.5,68.5,3.0,39.0,6.5,202.0,179.5,4.0,0.5,0.6,23.5,255.5,102.0,1.5,25.5,4.0,276.0,135.5,1.5,1.0,0.8,1
749,2018,3,TB,PIT,8,8,37.5,409.5,77.5,1.0,30.5,5.5,386.5,67.0,2.0,0.0,0.67,29.0,393.5,96.0,3.0,31.5,12.0,261.5,152.0,4.0,0.5,0.0,0
750,2018,4,LA,MIN,4,4,34.0,313.67,133.67,1.0,12.0,6.33,206.33,96.67,1.33,1.33,0.71,19.67,321.67,66.0,1.67,24.0,7.0,246.0,105.33,3.33,1.0,0.25,1
751,2018,4,ATL,CIN,7,7,26.67,299.0,97.33,0.67,28.33,7.33,287.67,125.67,1.67,0.67,1.0,29.67,286.67,91.67,2.0,25.67,7.0,281.67,123.67,2.33,1.0,0.8,0
752,2018,4,CHI,TB,7,6,21.0,197.0,115.67,1.67,18.33,6.33,253.33,65.33,4.67,1.67,0.88,34.0,410.0,72.67,2.0,30.33,6.67,375.33,70.67,2.33,0.33,0.8,1
753,2018,4,DAL,DET,7,7,13.67,166.0,132.67,1.33,17.67,7.67,210.67,98.33,3.67,0.0,0.8,23.33,303.0,98.67,2.33,29.33,6.33,179.0,149.33,3.33,0.67,0.78,1
754,2018,4,GB,BUF,7,7,23.33,295.67,89.0,1.0,27.67,8.67,272.0,124.33,1.67,0.67,0.88,16.67,179.67,98.33,1.33,28.0,9.33,270.67,80.0,2.67,0.33,0.83,1
755,2018,4,IND,HOU,7,7,20.0,220.67,82.33,1.33,21.0,8.0,263.33,106.0,3.33,0.67,0.86,19.67,290.33,124.67,1.67,24.67,8.0,255.0,112.0,2.33,0.33,0.86,0
756,2018,4,JAX,NYJ,7,10,19.0,235.67,109.33,1.0,14.67,8.67,188.67,115.33,2.33,0.33,1.0,25.67,233.67,106.0,2.33,19.33,6.67,229.33,102.33,2.67,1.67,1.0,1
757,2018,4,NE,MIA,7,7,19.0,214.67,97.67,1.33,25.67,4.33,271.33,143.33,1.33,1.0,0.83,25.0,246.33,98.67,1.0,17.33,6.0,299.67,89.0,2.0,2.33,1.0,1
758,2018,4,TEN,PHI,7,7,16.33,173.0,122.0,1.0,16.67,5.67,231.67,118.33,2.67,1.0,0.88,19.67,240.33,118.67,1.33,18.33,9.0,272.33,61.67,2.67,0.67,0.6,1
759,2018,4,ARI,SEA,7,7,6.67,145.33,58.33,2.33,24.67,8.0,276.33,131.33,2.67,0.67,0.0,21.67,238.67,83.67,1.67,21.33,7.33,232.33,132.67,2.67,2.33,0.75,0
760,2018,4,OAK,CLE,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,221.0,134.33,0.67,19.67,6.67,249.0,109.33,3.0,1.67,0.57,1
761,2018,4,LAC,SF,7,7,27.33,302.0,124.33,1.0,31.0,5.67,285.0,120.33,2.33,1.0,0.8,24.33,239.33,152.67,1.33,29.67,8.67,301.67,97.0,2.33,0.0,1.0,1
